id,carat,cut,color,clarity,depth,table,x,y,z,price
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
118274,0.4,Premium,F,VS1,61.6,60.0,4.69,4.71,2.9,982
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
70802,0.3,Very Good,G,SI1,62.1,56.0,4.3,4.33,2.68,446
49370,0.92,Premium,F,SI1,62.9,58.0,6.19,6.14,3.9,4157
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
76788,1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53,2901
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
72835,0.7,Good,D,SI2,60.4,62.0,5.7,5.74,3.46,2505
117732,0.44,Very Good,G,IF,61.5,56.0,4.92,4.95,3.03,1323
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
54510,1.07,Ideal,J,SI1,61.7,57.0,6.55,6.57,4.05,3360
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
97879,0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
21681,0.31,Very Good,E,VS2,63.3,57.0,4.34,4.3,2.74,680
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
133108,1.91,Very Good,G,SI1,62.2,58.0,7.86,7.91,4.91,17472
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
34455,0.7,Ideal,I,SI1,61.8,55.0,5.69,5.73,3.53,2154
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
36000,0.73,Ideal,G,VS2,62.6,56.0,5.76,5.78,3.6,2638
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
188162,1.01,Premium,D,SI2,62.7,60.0,6.36,6.39,4.0,4273
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
25444,1.16,Premium,H,VS2,59.9,59.0,6.84,6.8,4.11,5988
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
179830,0.3,Ideal,H,VS1,61.9,54.0,4.31,4.34,2.68,539
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
49170,0.26,Ideal,D,VVS2,62.5,56.0,4.12,4.08,2.56,769
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
107473,1.01,Very Good,H,SI1,62.9,60.0,6.34,6.42,4.01,5407
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
113570,1.21,Ideal,I,VVS2,62.3,55.0,6.85,6.81,4.26,7823
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
14902,0.7,Very Good,E,VS1,62.0,59.0,5.67,5.71,3.53,2826
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
131626,1.52,Ideal,E,VS2,62.7,57.0,7.37,7.31,4.6,15426
8198,0.38,Ideal,H,SI1,61.7,55.0,4.64,4.67,2.88,696
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
56609,0.33,Premium,I,VS1,60.1,58.0,4.55,4.5,2.72,668
52632,1.02,Premium,H,VS2,62.1,58.0,6.46,6.4,3.99,4984
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
121037,0.41,Ideal,F,VS2,62.0,55.0,4.8,4.77,2.97,863
148425,0.33,Ideal,F,SI1,61.3,54.0,4.48,4.52,2.76,583
190641,0.43,Premium,F,VS1,60.9,59.0,4.9,4.85,2.96,1129
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
116656,0.31,Premium,G,VS2,62.8,59.0,4.34,4.31,2.71,544
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
153217,0.9,Premium,E,VS1,62.0,54.0,6.23,6.16,3.84,5242
12910,1.01,Premium,E,SI1,63.0,58.0,6.41,6.37,4.02,5765
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
139104,1.02,Very Good,F,VVS1,60.2,56.0,6.53,6.57,3.94,9972
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
118330,0.5,Premium,E,SI2,60.4,60.0,5.14,5.12,3.09,1181
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
111045,1.2,Ideal,F,VS2,62.6,56.0,6.77,6.71,4.24,8457
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
60982,0.31,Ideal,G,VS2,62.5,54.0,4.29,4.34,2.7,544
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
165090,0.55,Ideal,G,VS2,60.6,55.0,5.29,5.33,3.22,1752
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
182670,0.51,Very Good,H,VS2,62.8,59.0,5.07,5.1,3.19,1213
169372,1.07,Premium,F,VVS2,60.4,60.0,6.64,6.59,4.01,10850
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
103434,0.9,Ideal,E,SI1,62.3,55.0,6.13,6.15,3.83,3394
53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
40508,1.24,Ideal,H,I1,62.4,56.0,6.81,6.83,4.26,3544
86880,0.59,Very Good,F,SI1,63.0,59.0,5.32,5.38,3.38,1370
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
149637,2.06,Premium,I,SI2,62.1,58.0,8.2,8.12,5.06,12380
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
70502,1.0,Very Good,D,VS2,63.5,57.0,6.3,6.35,4.02,5890
17968,0.91,Very Good,H,SI1,63.4,56.0,6.12,6.09,3.88,3439
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
193527,0.3,Very Good,I,SI1,63.0,56.0,4.29,4.32,2.71,554
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
140705,1.51,Premium,F,VS2,62.7,59.0,7.29,7.25,4.56,14165
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
133188,0.55,Premium,E,VS1,60.1,60.0,5.36,5.3,3.2,2333
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
189856,1.22,Ideal,H,VS1,61.5,56.0,6.88,6.85,4.23,7418
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
103749,1.53,Premium,H,SI2,62.4,60.0,7.32,7.28,4.56,9229
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
56537,0.52,Ideal,E,VVS2,61.1,56.0,5.17,5.21,3.17,2137
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
131351,1.05,Premium,F,SI2,60.5,61.0,6.53,6.57,3.96,4051
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
131691,0.3,Premium,H,VS2,62.5,59.0,4.27,4.3,2.68,491
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
138496,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
117233,1.01,Premium,E,SI2,62.0,58.0,6.42,6.38,3.97,4726
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
94825,0.72,Very Good,H,VVS1,61.1,58.0,5.75,5.78,3.52,3377
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
165053,1.5,Ideal,F,VS2,61.9,57.0,7.31,7.34,4.53,13948
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
67805,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.54,2.77,696
163308,0.3,Ideal,D,VVS1,62.3,56.0,4.3,4.31,2.68,841
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
140591,0.54,Ideal,G,VS1,61.1,55.0,5.26,5.3,3.23,1957
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
93550,0.51,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.17,1715
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
55958,0.5,Very Good,F,VS2,61.4,61.0,5.09,5.14,3.14,1412
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
12603,0.74,Ideal,G,SI2,61.5,56.0,5.79,5.82,3.57,2158
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
162939,0.3,Ideal,G,SI1,62.1,53.0,4.32,4.35,2.69,612
159341,1.1,Ideal,I,SI1,62.7,57.0,6.63,6.6,4.15,4828
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
114921,1.0,Ideal,H,VS2,62.3,55.0,6.43,6.41,4.0,5729
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
36797,0.4,Good,E,SI1,63.3,58.0,4.72,4.69,2.98,882
158646,0.29,Very Good,E,VVS2,61.7,57.0,4.22,4.25,2.62,633
6983,0.5,Ideal,H,VS2,62.3,57.0,5.11,5.06,3.17,1294
82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
38565,2.01,Premium,H,SI1,61.9,59.0,8.04,8.08,4.99,14620
131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
73966,0.31,Premium,E,VVS2,62.6,62.0,4.31,4.27,2.69,728
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
137420,1.01,Ideal,G,SI1,62.3,56.0,6.44,6.41,4.0,4808
78555,0.9,Very Good,F,SI1,60.6,58.0,6.16,6.19,3.74,4098
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
87368,2.02,Premium,I,SI1,61.4,61.0,8.16,8.14,5.0,15255
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
54750,0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
