id,carat,cut,color,clarity,depth,table,x,y,z,price
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
157183,0.27,Very Good,H,VVS2,62.2,56.0,4.15,4.18,2.59,450
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
176378,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.8,2.95,1007
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
101153,1.01,Ideal,H,SI1,61.9,57.0,6.42,6.39,3.96,4767
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
160769,0.34,Ideal,I,VVS1,62.0,56.0,4.48,4.45,2.77,765
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
70619,0.56,Ideal,D,SI1,61.9,55.0,5.28,5.24,3.24,1690
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
169456,2.02,Premium,G,VS2,62.2,59.0,8.08,8.04,5.02,15498
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
69075,0.73,Ideal,D,SI1,60.0,56.0,5.87,5.9,3.54,3043
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
153947,0.54,Premium,D,VS2,60.8,58.0,5.29,5.31,3.22,1822
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544
59090,0.5,Very Good,I,SI1,63.0,60.0,5.03,4.99,3.17,1029
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
66948,0.32,Ideal,E,VS2,61.4,57.0,4.42,4.41,2.71,900
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
6462,0.7,Very Good,F,SI1,59.8,56.0,5.75,5.8,3.45,2469
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
121973,1.54,Ideal,I,VS1,61.9,57.0,7.46,7.39,4.6,10809
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
78482,0.4,Premium,E,VS1,61.7,59.0,4.77,4.74,2.93,1125
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
96135,0.55,Very Good,F,VS2,61.6,55.2,5.26,5.31,3.25,1715
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
8600,0.23,Very Good,E,VVS1,60.0,59.0,3.95,4.0,2.41,530
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
116570,0.24,Ideal,G,VVS1,61.7,56.0,3.99,4.01,2.46,559
17501,0.5,Premium,F,SI1,59.1,62.0,5.23,5.19,3.1,1238
174833,0.5,Fair,G,SI1,65.4,56.0,5.03,4.92,3.29,1251
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
60947,0.34,Premium,E,VS2,61.5,59.0,4.51,4.48,2.76,745
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
25653,1.51,Premium,I,VS2,61.6,59.0,7.36,7.31,4.52,9016
14452,0.71,Ideal,E,SI1,62.1,57.0,5.73,5.71,3.55,2891
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
176031,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.43,2.74,846
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
175550,0.83,Ideal,F,VS2,61.8,55.0,6.05,6.0,3.74,4008
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
132083,0.91,Very Good,J,VS1,62.7,62.0,6.12,6.17,3.85,2964
9997,2.05,Premium,D,SI2,58.8,59.0,8.32,8.26,4.93,10036
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
50687,0.4,Premium,F,VS1,60.5,59.0,4.75,4.8,2.89,982
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
5704,1.29,Good,D,VS2,63.7,58.0,6.89,6.82,4.35,9257
113670,0.71,Very Good,D,VS2,59.3,61.0,5.76,5.8,3.43,3267
171596,0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
126623,0.31,Ideal,I,VVS1,62.2,54.0,4.4,4.38,2.73,732
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
95921,0.83,Very Good,D,SI1,61.3,58.0,6.06,6.09,3.72,3269
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
145113,1.51,Very Good,H,SI2,62.4,59.0,7.28,7.27,4.54,9068
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
178554,1.12,Very Good,G,VS2,63.1,58.0,6.6,6.53,4.14,6171
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
18348,0.36,Premium,H,VS2,61.3,58.0,4.6,4.62,2.82,689
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
134905,0.71,Premium,G,VVS1,61.0,58.0,5.77,5.74,3.51,2834
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597
153289,1.01,Premium,E,SI1,59.6,59.0,6.57,6.52,3.9,5001
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
81372,0.5,Ideal,H,SI2,62.0,58.0,5.09,5.06,3.14,833
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
145236,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.74,2.97,883
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
85872,0.32,Ideal,E,VS2,62.7,57.0,4.37,4.38,2.74,702
67429,0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
95745,1.07,Premium,F,SI2,61.4,58.0,6.6,6.55,4.05,4140
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
147761,0.35,Very Good,E,VVS2,57.7,60.0,4.64,4.65,2.68,789
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
37657,2.03,Very Good,I,VS2,62.8,57.0,8.06,8.09,5.07,17224
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
124002,0.26,Very Good,E,VVS2,63.0,58.0,4.01,4.03,2.51,597
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
57302,0.32,Ideal,E,VS2,61.9,56.0,4.42,4.39,2.73,768
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
159812,1.01,Premium,D,SI2,62.4,59.0,6.43,6.38,4.0,5006
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
159541,2.0,Ideal,H,SI2,58.8,57.0,8.28,8.19,4.86,10639
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
80837,1.01,Very Good,H,SI1,62.9,60.0,6.36,6.39,4.01,4771
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
72023,0.53,Very Good,G,VVS2,60.2,58.0,5.32,5.37,3.22,1932
185726,0.3,Ideal,G,VVS1,61.3,57.0,4.37,4.34,2.66,789
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
96994,0.81,Ideal,E,VS2,61.3,57.0,6.02,6.05,3.7,3812
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
75990,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.69,596
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
9244,0.76,Ideal,H,SI1,61.8,57.0,5.83,5.87,3.61,2259
32845,1.21,Premium,H,VVS2,61.4,59.0,6.8,6.85,4.19,7148
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
156727,2.02,Premium,I,SI1,60.5,59.0,8.25,8.21,4.97,15984
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
132276,0.3,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.64,895
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
74542,0.9,Premium,I,SI1,61.4,59.0,6.21,6.18,3.79,3651
113053,1.56,Premium,I,VS2,61.2,59.0,7.44,7.51,4.57,10239
36436,0.37,Premium,J,VS2,61.5,58.0,4.59,4.63,2.83,537
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
43371,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.24,3.21,1625
79117,0.72,Ideal,F,SI2,61.1,56.0,5.77,5.81,3.54,2298
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
40007,0.83,Ideal,G,VS1,62.9,56.0,5.99,6.01,3.78,3850
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
179992,0.9,Very Good,E,SI2,61.6,60.0,6.21,6.28,3.83,4002
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
149588,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.11,3.17,2052
124642,1.01,Very Good,F,SI2,58.5,62.0,6.52,6.61,3.86,4004
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
57671,0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
108050,1.01,Very Good,E,VVS2,63.3,58.0,6.41,6.36,4.03,9513
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
57268,0.7,Ideal,G,SI2,61.4,56.0,5.71,5.73,3.51,2152
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
61892,1.09,Ideal,F,SI2,61.4,56.0,6.62,6.64,4.08,5005
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
100672,0.42,Premium,H,SI1,61.2,58.0,4.77,4.79,2.92,700
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
184393,0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577
49462,2.01,Premium,I,SI2,59.8,59.0,8.24,8.17,4.89,13096
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
28733,1.51,Ideal,G,VS2,62.6,57.0,7.34,7.31,4.59,13873
191255,0.3,Very Good,I,VS1,62.9,58.0,4.32,4.28,2.7,512
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
126283,0.81,Ideal,F,VS2,61.9,56.0,5.98,5.94,3.69,3903
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
75694,1.7,Good,G,VS1,61.6,56.0,7.74,7.8,4.77,17365
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
151534,1.05,Premium,G,I1,62.2,60.0,6.48,6.44,4.01,3001
67848,0.9,Very Good,H,VS1,62.1,58.0,6.15,6.21,3.84,4182
76780,1.23,Ideal,H,SI1,62.1,56.0,6.85,6.88,4.26,6673
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
11843,0.71,Ideal,G,SI1,61.0,57.0,5.74,5.76,3.51,2423
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
139514,0.51,Ideal,G,SI2,61.4,56.0,5.1,5.13,3.15,1235
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
