id,carat,cut,color,clarity,depth,table,x,y,z,price
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
170511,0.35,Ideal,I,VS1,62.1,55.0,4.56,4.53,2.82,580
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
185963,1.01,Very Good,F,SI1,63.0,59.0,6.3,6.35,3.98,4838
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
74904,1.37,Ideal,I,VS2,63.0,57.0,6.9,6.95,4.39,7018
133014,0.5,Premium,E,SI2,62.1,59.0,5.08,5.05,3.14,1090
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
38583,0.31,Premium,E,VS2,62.7,59.0,4.3,4.27,2.69,635
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
33309,2.02,Premium,I,SI1,62.0,58.0,8.12,8.06,5.02,13312
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
184626,0.7,Ideal,F,SI2,61.0,56.0,5.79,5.75,3.51,2268
179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
160785,1.21,Ideal,E,SI1,61.9,57.0,6.82,6.84,4.23,7424
187516,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
177552,0.42,Ideal,G,VS2,62.2,57.0,4.79,4.83,2.99,847
79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144
180439,0.65,Ideal,I,VS1,61.3,55.0,5.6,5.63,3.43,1728
104287,1.03,Ideal,H,VS2,61.0,56.0,6.51,6.57,3.99,5893
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
12187,0.34,Ideal,E,VS2,62.0,55.0,4.5,4.55,2.8,723
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
77083,0.71,Very Good,J,SI1,61.6,57.0,5.71,5.78,3.54,2155
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2,1265
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
65141,0.55,Ideal,E,VVS2,62.2,55.0,5.26,5.31,3.28,2144
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
64451,1.0,Good,E,SI2,63.1,60.0,6.36,6.32,4.0,4213
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
166880,0.3,Fair,F,VS2,64.5,54.0,4.26,4.22,2.73,776
30238,0.9,Premium,H,VS2,60.8,58.0,6.18,6.15,3.75,3980
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
95484,1.23,Ideal,G,VS2,62.5,54.0,6.84,6.81,4.27,7459
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
121879,0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
74802,0.9,Very Good,F,SI2,61.8,58.0,6.18,6.22,3.83,4004
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
177583,0.75,Ideal,F,SI1,61.3,56.0,5.85,5.9,3.61,2810
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
119174,1.02,Premium,H,VS1,61.9,57.0,6.47,6.42,3.99,5294
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
154362,0.5,Very Good,E,VS1,59.0,60.0,5.16,5.18,3.06,1772
122399,1.02,Premium,J,VS2,61.6,59.0,6.46,6.43,3.97,3592
152230,0.3,Premium,G,VS2,60.7,60.0,4.32,4.35,2.63,526
22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
31028,0.31,Very Good,E,SI1,62.7,57.0,4.34,4.31,2.71,698
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
42171,1.77,Premium,I,VS1,62.3,60.0,7.74,7.71,4.8,13746
57813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.33,2.67,447
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
68721,0.31,Premium,H,VS2,62.9,59.0,4.32,4.28,2.7,628
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
171414,1.02,Very Good,E,VVS2,62.9,59.0,6.41,6.37,4.02,9215
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
26911,0.31,Good,D,VS1,61.9,61.0,4.27,4.3,2.67,735
121341,0.96,Premium,I,VS2,62.2,62.0,6.24,6.2,3.88,3276
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
56419,0.73,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2462
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
60649,1.01,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.99,5387
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
12513,0.31,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.72,637
154012,0.33,Ideal,F,VVS2,61.4,56.0,4.48,4.45,2.74,884
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
124458,0.3,Good,H,SI1,63.5,56.0,4.27,4.3,2.72,448
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
161156,1.2,Very Good,F,SI1,59.1,61.0,6.97,6.91,4.11,6858
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
96714,1.55,Ideal,E,VS2,61.6,57.0,7.45,7.49,4.61,16253
188013,0.5,Good,D,SI1,63.2,56.0,5.1,5.09,3.22,1447
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
124043,0.41,Ideal,G,VS1,60.7,57.0,4.83,4.81,2.93,976
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
107212,0.3,Good,E,SI1,64.2,57.0,4.26,4.24,2.72,526
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
62898,0.71,Premium,I,VS1,62.1,59.0,5.75,5.73,3.56,2426
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
176237,0.5,Premium,E,VVS2,62.1,58.0,5.11,5.09,3.17,2170
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
37968,1.2,Premium,E,SI1,63.0,61.0,6.73,6.68,4.24,6860
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
145176,0.26,Premium,F,VS2,62.9,58.0,4.01,4.04,2.53,480
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
26803,1.2,Ideal,J,SI1,61.5,55.0,6.89,6.95,4.25,5410
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
143264,0.7,Ideal,J,VS2,62.1,54.0,5.64,5.71,3.52,1984
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
25963,0.57,Ideal,E,SI2,61.8,57.0,5.37,5.33,3.3,1429
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
60084,2.05,Ideal,I,VS2,61.2,56.0,8.19,8.16,5.01,18071
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
100801,0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
87052,0.51,Ideal,E,VS2,60.9,55.0,5.16,5.23,3.17,1689
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
186718,0.7,Ideal,F,VS2,62.3,57.0,5.64,5.69,3.53,2648
32186,1.25,Premium,H,SI1,62.4,59.0,6.93,6.81,4.29,6606
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
175723,2.14,Ideal,H,SI2,61.5,56.0,8.27,8.25,5.1,17233
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
133221,0.3,Ideal,G,VVS2,62.7,56.0,4.32,4.35,2.72,878
129487,0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
50932,0.9,Ideal,G,SI2,61.7,56.0,6.15,6.2,3.81,3651
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
89054,0.53,Very Good,G,VVS2,61.8,57.0,5.18,5.2,3.21,1841
38510,0.54,Ideal,E,SI1,60.9,56.0,5.27,5.29,3.21,1396
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
186610,0.32,Premium,G,VS1,61.3,59.0,4.35,4.38,2.68,619
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
25237,1.2,Very Good,I,SI2,62.6,58.0,6.77,6.72,4.21,4250
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
157370,1.02,Premium,G,VS2,60.3,58.0,6.48,6.53,3.93,6183
96384,0.7,Very Good,D,VS2,62.4,58.0,5.63,5.68,3.53,3431
98297,1.08,Ideal,D,SI1,62.6,57.0,6.53,6.56,4.1,5644
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
33259,0.87,Premium,E,SI1,59.2,58.0,6.2,6.22,3.68,3416
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
89866,1.02,Premium,E,SI1,59.3,59.0,6.59,6.56,3.9,4630
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
47205,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.37,2.7,571
69105,0.78,Very Good,E,SI1,62.9,59.0,5.77,5.84,3.65,2697
96806,1.04,Ideal,G,VS2,62.3,57.0,6.44,6.46,4.02,6559
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
90403,2.01,Ideal,G,SI2,62.1,56.0,7.98,8.09,4.99,11726
167382,1.03,Ideal,G,VS2,62.6,56.0,6.44,6.46,4.04,6334
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
119631,0.52,Ideal,E,VS2,61.3,59.0,5.21,5.18,3.18,1758
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
112626,0.87,Very Good,G,SI2,63.8,57.0,6.05,5.94,3.85,3704
163333,0.83,Very Good,E,VS1,63.3,61.0,5.91,5.96,3.75,4011
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
173782,0.41,Ideal,G,SI1,61.3,57.0,4.78,4.81,2.94,861
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
156541,1.3,Premium,H,VS2,61.6,58.0,6.98,6.95,4.3,7137
191043,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.26,3.24,1920
188300,0.9,Premium,I,SI2,61.6,59.0,6.16,6.19,3.8,3181
19818,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
193131,1.18,Ideal,I,VS2,62.6,58.0,6.75,6.73,4.22,6013
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
